"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Bakersfield, CA",63,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1095,1050,1050,1000,950,1050,1000,950,995,1000,1050,1072.5,1095,1075,1050,1050,1050,1100,1125,1100,1100,1150,1150,1135,1150,1125,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1235,1200,1200,1200,1200,1200,1275,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1345,1295,1350,1325,1285,1295,1300,1350,1295,1312.5,1350,1370,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1350,1395,1395,1375,1350,1395,1395,1350,1350,1360,1350,1375,1400,1400,1375
"Knoxville, TN",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,962.5,975,875,850.5,851,950,935,955,1037.5,1000,950,1000,1050,1000,995,995,1000,1000,1000,1000,1050,1100,1150,1150,1100,1050,1025,1000,1000,1050,1047.5,1100,1050,1200,1162.5,1100,1100,1100,1100,1100,1112.5,1200,1100,1150,1100,1050,1135,1050,1100,1100,1100,1100,1147.5,1172.5,1190,1200,1200,1200,1200,1200,1150,1185,1190,1175,1200,1200,1200,1200,1250,1250,1200,1200,1197.5,1195,1200,1200,1247.5,1250,1300,1350,1350
"Greenville, SC",65,,,,,,,,,,,,,,925,950,1095,1050,995,995,1062.5,990,995,962.5,1000,995,1000,1050,925,950,975,995,925,900,900,925,900,900,899,895,900,900,950,950,1095,1225,1250,1195,1212.5,1195,1100,1150,1150,1200,1200,1212.5,1250,1200,1200,1250,1275,1295,1300,1300,1325,1300,1295,1250,1295,1275,1250,1200,1195,1200,1200,1250,1200,1295,1295,1200,1250,1200,1150,1145,1180,1175,1200,1250,1295,1300,1300,1295,1295,1300,1250,1250,1200,1250,1250,1250,1295,1295,1300,1300,1250,1275,1275,1250,1250,1250,1250,1295,1295,1300,1300
"Ventura, CA",66,,,2100,2275,2500,2550,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2250,2200,2200,2200,2199.5,2197,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2230,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2375,2350,2300,2350,2395,2400,2425,2495,2450,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2597,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2750,2800,2795,2795,2750,2740,2800,2800,2800,2850,2800,2900,2950,2850,2875,2875,2900,2925,2950,2895,2900,2895,2900,2970,2970
"Allentown, PA",67,,1200,1175,1350,1295,1285,1300,1300,1300,1250,1250,1200,1200,1195,1200,1300,1395,1400,1372.5,1300,1295,1275,1250,1200,1200,1200,1250,1250,1225,1275,1300,1275,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1350,1395,1395,1375,1300,1300,1300,1297.5,1300,1250,1300,1325,1327.5,1295,1275,1350,1300,1300,1295,1250,1300,1325,1350,1400,1400,1400,1400,1350,1400,1350,1350,1350,1350,1350,1350,1400,1450,1450,1495,1475,1450,1450,1395,1400,1400,1395,1400,1425,1450,1450
"El Paso, TX",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1155,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1085,1095,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1098,1095,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1200
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1125,1150,1150,1150,1200,1200,1150,1197.5,1100,1095,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1085,1000,1100,1195,1195,1200,1150,1100,1100,1150,1200,1200,1200,1125,1200,1250,1200,1199,1200,1200,1250,1250,1300,1300,1350,1325,1250,1200,1250,1250,1250,1250,1300,1300,1295,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1350,1350,1350,1350,1300,1350,1350,1375,1350,1380,1350,1350,1300,1350,1300,1300,1250,1300,1300,1350,1350,1350
"Dayton, OH",70,,,,,,,,,,,,,,772.5,750,750,700,800,795,825,750,700,695,745,750,725,780,750,775,750,767,795,750,762.5,800,715,700,700,725,772.5,800,835,812.5,799,850,850,795,850,800,799,800,800,860,850,825,835,850,845,840,850,800,825,845,849,850,900,850,850,880,875,875,850,847.5,825,850,875,850,875,875,875,859.5,850,825,872,875,850,850,895,905,924,900,900,895,880,860,850,850,850,890,915,900,925,900,900,900,895,865,890,890,915,895,900,930,930
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1275,1266,1300,1300,1285,1300,1250,1200,1200,1200,1150,1100,1150,1200,1250,1300,1295,1350,1300,1300,1250,1250,1250,1250,1250,1200,1250,1250,1300
"Columbia, SC",72,,,,,,,,,,,,,,1050,1062.5,1100,1100,1075,1095,1095,1017.5,1000,1000,1050,1050,1050,1050,1092.5,1095,1100,1100,1100,1100,1100,1085,1075,1095,1050,1050,1050,1050,1095,1100,1095,1100,1125,1100,1150,1100,1075,1050,1050,1100,1100,1100,1195,1100,1075,1095,1095,1100,1100,1150,1150,1150,1165,1150,1150,1125,1125,1100,1125,1125,1150,1150,1150,1120,1125,1125,1150,1125,1150,1125,1100,1075,1100,1100,1150,1175,1200,1175,1175,1150,1150,1150,1125,1110,1130,1150,1187.5,1195,1185,1175,1150,1150,1150,1150,1150,1195,1200,1200,1200,1199,1200
"Greensboro, NC",73,,,,,,,,,,,795,800,895,895,862.5,895,900,935,900,897.5,925,900,875,875,850,850,850,895,875,875,875,835,850,850,850,857.5,850,825,825,800,825,825,850,899,975,975,950,897,900,900,900,900,925,900,900,925,925,950,925,925,899.5,900,950,1000,1035,999,975,950,950,952.5,950,950,925,895,950,985,990,989,975,975,900,950,950,950,975,975,975,975,995,1050,995,1028,995,975,995,995,1000,1000,1050,1099,1099,1050,1100,1027,1000,1000,1000,950,995,995,995,1050,1100,1100
"Akron, OH",74,,,,,,,,,,,,,,,,,950,887.5,885,850,837.5,800,800,775,850,850,875,867,995,900,900,900,850,850,900,880,795,780,795,785,762.5,750,800,800,800,825,800,795,755,800,800,825,897.5,900,895,900,845,850,895,875,887.5,850,875,891,895,900,887.5,900,900,925,900,850,850,850,880,895,875,900,950,925,850,850,850,850,850,850,875,892,900,900,900,875,850,850,850,875,867.5,850,850,880,875,895,875,875,850,825,832.5,850,850,850,875,900,897,850
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1850,1800,1825,1850,1900,1995,2000,2100,2200,2200,2200,2195,2100,2000,2000,2000,2000,2000,2100,2200,2275,2200,2200,2195,2090,2000,2000
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,912.5,900,875,875,900,900,895,897.5,850,850,950,900,950,900,897.5,900,875,895,875,940,925,895,900,900,900,900,950,900,875,900,900,900,900,995,975,975,950,975,950,950,950,975,995,1000,995,1000,1000,1000,1000,997.5,1000,1000,1000,997,985,1000,1000,1000,995,1000,950,950,975,950,975,950,950,975,975,995,1000,1000,975,975,950,950,950,950,950,950,950,985,985,1000,1000,1000,1000,975,975,990,1000,1000,1050,1050,1025
"Stockton, CA",77,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1285,1337.5,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1225,1250,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1212.5,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1350,1395,1348,1395,1395,1395,1395,1450,1425,1475,1450,1450,1450,1495,1495,1450,1495,1495,1500,1500,1595,1595,1600,1600,1595,1695,1650,1685,1750,1737.5,1795,1795,1800,1790,1750,1795,1800,1800,1800,1900,1900,1950,1950,1900,1900,1895,1850,1950,1900,1900,1895,1900,1900,1995,1950
"Charleston, SC",78,,,1125,1225,1250,1337.5,1300,1250,1200,1200,1100,1100,1150,1200,1200,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1225,1225,1250,1250,1200,1250,1250,1200,1250,1250,1250,1250,1275,1300,1300,1295,1295,1300,1275,1275,1295,1300,1325,1350,1375,1399.5,1395,1375,1375,1395,1395,1395,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1475,1495,1500,1495,1550,1500,1495,1500,1495,1500,1450,1550,1590,1575,1600,1600,1600,1600,1600,1595,1550,1595,1595,1600,1600,1650,1695,1700,1697.5,1695,1695,1675,1700,1695,1695,1722.5,1750,1800,1800,1800,1800
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,1300,1350,1250,1100,1148.5,1175,1300,1300,1300,1350,1500,1350,1350,1400,1300,1225,1100,1150,1150,1000,1050,1050,1000,1100,1200,1150,1197.5,1100,1100,1100,1075,1125,1200,1200,1297.5,1338.5,1300,1250,1250,1225,1187,1250,1200,1375,1400,1350,1400,1250,1250,1272.5,1300,1350,1350,1462.5,1350,1350,1350,1325,1325,1300,1200,1200,1287.5,1300,1350,1375,1325,1350,1300,1350,1300,1300,1300,1275,1250,1250,1250,1250,1325,1300,1350,1300,1350,1237.5,1200,1250,1250,1200,1250,1350,1350,1385,1350
"Colorado Springs, CO",80,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1200,1195,1195,1195,1195,1150,1195,1195,1199,1200,1225,1200,1195,1200,1199,1200,1200,1197,1200,1235,1200,1250,1225,1249,1250,1250,1250,1250,1250,1225,1200,1245,1285,1295,1295,1295,1295,1295,1275,1275,1250,1275,1295,1300,1300,1345,1325,1350,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1345,1375,1395,1425,1425,1450,1495,1495,1495,1495,1495,1495,1500,1495,1495,1500,1525,1550,1595,1560,1500,1500,1549,1550,1550,1595,1550,1550,1595,1625,1650
"Winston-Salem, NC",81,,,,,,,,,,,,,695,695,695,700,750,750,775,825,795,797,800,795,800,875,850,850,800,825,850,895,875,850,850,850,837.5,800,800,850,825,925,995,995,995,995,995,995,995,975,995,962.5,897,925,950,965,950,950,950,925,950,975,1000,1049.5,1000,995,995,995,975,999,1000,995,997,995,995,995,995,995,1000,1000,985,995,950,1000,1050,1000,1095,1050,1050,1095,1100,1095,1075,1075,1007.5,1000,1035,1095,1100,1100,1147.5,1145,1100,1095,1095,1100,1145,1100,1099.5,1100,1150,1150,1150,1197.5
"Wichita, KS",82,,,,,,,,,,,,,,,,,,,,,,,812.5,850,800,900,975,900,900,950,850,900,895,850,912.5,850,850,825,850,900,867.5,855,825,775,830,835,775,800,750,755,775,795,800,825,837,850,875,895,900,950,900,900,950,950,995,950,950,950,900,900,895,900,900,900,945,925,975,925,900,895,862.5,895,850,875,850,895,925,950,925,907.5,895,895,900,895,895,900,895,875,900,900,930,900,895,900,895,850,850,850,850,850,875,875,895,875
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1175,1300,1300,1200,1200,1200,1300,1400,1400,1397.5,1400,1350,1350,1400,1400,1400,1400,1450,1375,1400,1375,1400,1300,1400,1400,1350,1400,1472.5,1500,1425,1300,1425,1400,1425,1500,1425,1465,1400,1375,1450,1462.5,1500,1500,1537.5,1500,1450,1450,1500,1450,1400,1425,1500,1500,1550,1550,1500,1700,1600,1500,1600,1600,1500,1575,1600,1500,1500,1600,1510
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1625,1650,1650,1700,1795,1750,1800,1899,1850,1800,1800,1795,1742.5,1600,1600,1700,1700,1725,1727.5,1800,1770,1750,1762.5,1795,1765,1750
"Boise City, ID",85,,,,,,,,,,,,,,,895,895,875,850,875,895,875,875,850,850,850,850,825,850,895,895,875,875,875,895,895,895,895,895,895,895,895,900,900,910,945,950,950,950,950,950,975,975,995,995,995,1025,1015,1025,995,995,1025,1050,1050,1070,1095,1050,1095,1075,1050,1050,1025,1025,1050,1095,1100,1100,1100,1100,1147.5,1150,1135,1125,1125,1100,1195,1200,1225,1250,1250,1295,1295,1275,1275,1250,1250,1295,1295,1300,1350,1350,1395,1395,1395,1400,1400,1395,1395,1395,1395,1400,1400,1400,1495,1475
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,,,,,675,682.5,672.5,650,675,627,625,650,650,650,650,650,650,650,650,650,650,650,672.5,695,650,650,725,765,725,750,700,717,709,725,725,703,725,725,750,750,750,750,795,795,795,800,800,820,800,847.5,800,795,795,795,750,795,800,800,795,800,800,780,800,750,799,792.5,800,795,800,800,825,800,825,825,825,800,799,795,800,799,825,849,850,850,860,849.5,847,825,800,800,800,800,810,825,825,845
"Madison, WI",87,,,,,,,,,,,,,1195,1225,1295,1222.5,1345,1550,1475,1225,1350,1355,1495,1470,1395,1295,1392.5,1325,1245,1295,1200,1250,1250,1300,1310,1400,1295,1295,1295,1267.5,1250,1225,1100,1100,1195,1297,1450,1350,1350,1350,1350,1350,1395,1350,1395,1475,1480,1450,1495,1437.5,1449,1435,1450,1495,1545,1500,1497.5,1495,1475,1425,1475,1450,1395,1412.5,1425,1495,1500,1412.5,1495,1395,1475,1510,1585,1425,1500,1510,1580,1549.5,1650,1595,1595,1595,1595,1740,1650,1600,1550,1585,1600,1625,1600,1625,1650,1600,1595,1795,1650,1600,1622.5,1695,1650,1695,1695,1600
"Lakeland, FL",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1175,1165,1195,1200,1195,1195,1195,1195,1150,1195,1195,1195,1195,1235,1249.5,1225,1200,1250,1200,1200,1200,1245,1200,1200,1245,1250,1275,1295,1295,1269,1250,1295,1295,1295,1295,1295,1300,1300,1325,1350,1325,1345,1350,1350,1313.5,1300,1300,1350,1350,1375,1350,1395,1395
"Ogden, UT",89,,,,,,,,,,,,,,,,,1085,1112.5,1100,1150,1050,1045.5,1000,1025,999.5,975,960,995,1000,1062.5,1017.5,1000,1000,1025,1075,1025,1000,1075,1095,1095,1095,1195,1185,1150,1150,1190,1175,1100,1095,1075,1095,1095,1100,1145,1150,1150,1175,1147.5,1125,1150,1150,1200,1200,1250,1225,1200,1175,1150,1192.5,1150,1112.5,1195,1177.5,1150,1195,1175,1185,1200,1250,1250,1150,1195,1200,1200,1200,1250,1250,1297.5,1275,1350,1395,1400,1375,1325,1300,1350,1350,1350,1400,1400,1450,1495,1450,1400,1400,1400,1450,1447.5,1450,1475,1475,1500,1500,1500
"Daytona Beach, FL",90,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,950,950,950,950,950,975,954.5,977,975,1000,1000,1000,995,995,995,995,975,994,1000,1000,1095,1100,1100,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1159.5,1150,1125,1150,1200,1200,1200,1250,1250,1225,1250,1200,1250,1300,1300,1295,1300,1300,1300,1350,1350,1347.5,1300,1300,1300,1295,1300,1300,1250,1350,1400,1395,1455,1450,1400,1400,1450,1495,1465,1480,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1475,1500,1500,1500,1500,1500,1500,1500
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1095,1095,975,850,950,995,995,1000,1000,1055,1000,975,1000,1050,1050,995,1000,975,995,1100,1150,1097.5,1132.5,1100,1075,1095,1100,1175,1199.5,1150,1200,1150,1180,1100,1150,1125,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1175,1145,1177.5,1200,1145,1100,1150,1150,1200,1195,1212.5,1250,1219,1200,1189,1195,1195,1200,1195,1250,1250,1225,1250,1250,1275,1250,1209,1200,1195,1200,1200,1200,1250,1295,1300,1290
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,999,950,967.5,1100,1000,1097.5,950,950,950,1040,1050,1050,1095,1095,1000,1100,1100,1136,1150,1185,1175,1200,1200,1200,1200,1200,1195,1150,1100,1100,1199.5,1200,1250,1200,1200,1185
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,625,625,650,650,675,695,650,682.5,650,650,650,725,700,700,700,700,700,700,712.5,750,750,740,749,700,695,695,689,695,700,735,722.5,700,725,700,700,725,700,700,725,725,700,725,712.5,725
"Augusta, GA",94,,,,,,,,,,,,,,995,1095,1000,1000,1095,1100,1095,995,1000,1000,950,950,950,975,950,925,985,875,950,950,925,947.5,900,925,900,900,950,995,995,950,995,995,1000,975,995,995,975,975,992.5,1000,1000,950,975,975,975,985,1025,1025,1050,1086,1095,1100,1100,1100,1050,1050,1050,1025,1000,995,1025,1050,1050,1095,1100,1100,1075,995,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1095,1075,1050,1050,1000,1000,1050,1100,1135,1150,1100,1095,1095,1075,1045,1080,1095,1095,1100,1112.5,1125,1150
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,900,847.5,850,825,837.5,810,850,800,750,737.5,800,795,750,850,825,900,1000,950,795,800,862.5,839.5,800,850,850,865,875,875,875,890,895,895,972.5,950,1000,1100,962.5,850,850,850,875,950,950,950,900,1000,1000,925,890,875,875,900,900,900,900,950,900,850,850,900,975,900,850,950,937.5,925,950,925,975,977.5,1000,1000,1000,950,950,950,950,950,950,900,925,950,995,1000,1000,950,975,975,950,950,1000,1025,1100,1100
"Harrisburg, PA",96,,,,,,,,,,,,,,897.5,850,800,792.5,800,800,875,850,847.5,895,875,900,895,895,875,875,850,825,850,850,850,867.5,850,900,900,900,895,900,900,950,944,970,1000,1025,1025,1000,1000,1025,1050,1050,1017.5,1000,1092.5,1100,1100,1125,1150,1125,1125,1150,1150,1162.5,1175,1175,1150,1195,1150,1095,1095,1075,1095,1120,1150,1150,1162.5,1175,1100,1150,1147.5,1147.5,1185,1150,1195,1200,1200,1250,1200,1200,1200,1200,1195,1195,1175,1150,1135,1200,1200,1250,1250,1250,1250,1250,1245,1200,1200,1225,1225,1275,1300,1300,1295
"Melbourne, FL",97,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,950,950,950,950,950,950,975,975,950,950,995,1000,1000,1000,1000,1000,1012.5,1050,1050,1050,1000,1000,1000,1100,1050,1095,1100,1100,1100,1100,1075,1095,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1175,1195,1150,1200,1225,1250,1250,1200,1200,1225,1250,1290,1250,1295,1300,1350,1300,1300,1275,1300,1300,1275,1250,1350,1300,1300,1350,1400,1400,1442.5,1450,1475,1450,1462.5,1450,1450,1445,1445,1450,1495,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1545
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,925,912.5,950,895,862.5,897.5,897.5,975,1000,1000,975,962.5,997.5,1100,1200,1195,1125,1200,1200,1100,1100,1100,1025,1095,1050,1012.5,1050,1050,1037.5,1125,1125,1150,1150,1050,1095,1100,1200,1215,1200,1200,1253,1250,1200,1195,1185,1200,1195,1150,1150,1175,1162.5,1100,1150,1250,1125,1100,1250,1200,1250,1295,1225,1150,1150,1200,1150,1100,1295,1197.5,1150,1195,1250,1250,1250,1295,1250,1250,1250,1250,1250,1290,1250,1200,1250,1250,1300,1350,1300,1350,1300,1285,1300,1250,1300,1300,1300,1395,1400,1400
"Spokane, WA",99,,,,,,,,,,,,,985,962.5,897.5,950,950,897.5,925,925,900,900,895,875,850,895,975,995,995,945,950,975,995,995,995,950,895,875,900,950,950,975,950,895,925,995,995,995,950,950,975,995,975,1000,1050,1000,995,995,975,950,962.5,975,1022.5,1095,1100,1095,1000,995,1025,1000,995,995,995,995,1095,1150,1100,1095,1097.5,1095,1050,1050,1012.5,995,1095,1100,1025,1200,1200,1245,1245,1250,1200,1200,1195,1195,1195,1200,1245,1250,1300,1300,1300,1300,1300,1300,1300,1295,1295,1325,1350,1375,1395,1395
"Provo, UT",100,,,,,,,,,,,,,,1150,1150,1050,1177.5,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1150,1110,1095,1105,1150,1199,1160,1150,1125,1200,1150,1137.5,1200,1210,1300,1300,1375,1300,1300,1295,1207.5,1200,1200,1125,1082.5,1059,1075,1200,1300,1299.5,1250,1250,1225,1175,1150,1155,1150,1175,1200,1200,1200,1200,1175,1225,1175,1150,1100,1200,1250,1200,1210,1295,1350,1350,1300,1295,1295,1267.5,1300,1300,1300,1300,1345,1375,1425,1450,1450,1450,1400,1395,1395,1395,1395,1395,1395,1395,1450,1450,1495,1450,1410,1500,1500,1495,1500,1450
"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,975,995,995,985,990,1075,1012,950,950,950,895,897.5,995,1050,987.5,950,995,995,987.5,1025,999,1050,1050,1095,1012.5,1050,995,995,995,995,995,1050,1050,1095,1000,995,1025,1050,1000,1095,1095,1100,1050,1095,1095,1100,1099,1150,1095,1100,1095,1095,1100,1125,1125,1137.5,1100,1150,1150,1100,1100,1100,1137.5,1100,1175,1175,1160,1167.5,1195,1200,1195,1195,1195,1200,1200,1195,1225,1200,1200,1200,1225
"Modesto, CA",102,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1095,1050,1050,1090,1050,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,1000,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1147.5,1175,1150,1150,1150,1175,1200,1200,1195,1195,1257.5,1250,1250,1250,1250,1250,1250,1295,1295,1250,1250,1250,1297.5,1300,1350,1345,1300,1350,1350,1295,1395,1399.5,1412.5,1475,1495,1470,1450,1495,1495,1485,1495,1512.5,1500,1500,1500,1495,1500,1550,1597,1600,1595,1595,1577.5,1550,1550,1595,1600,1600,1600,1600
"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1600,1600,1595,1600,1612.5,1600,1700,1800,1725,1825,1800,1650,1700,1800,1750,1700,1650,1600,1662.5,1695,1700,1800,1695,1650,1662.5,1750,1700,1800,1650,1700,1950,1997.5,2000,2000,2000,2000,2000,1850,1800,1800,1900,1900,1900,2000,2200,2195,2200,2200,2000,1950,1900,1950,2000,1962.5,2100,2000,2000,2100,2000
"Durham, NC",104,,1195,1100,1250,1297.5,1295,1295,1285,1250,1300,1415,1295,1175,1195,1150,1200,1150,1150,1200,1200,1175,1150,1050,1095,1050,1007.5,1100,1050,1050,1125,1150,1100,1100,1100,1100,1050,1095,975,1050,1150,1175,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1295,1275,1275,1295,1295,1295,1300,1295,1300,1300,1345,1350,1350,1350,1350,1300,1295,1275,1300,1295,1295,1325,1350,1350,1350,1350,1350,1385,1300,1360,1395,1275,1395,1400,1400,1400,1400,1400,1400,1395,1395,1400,1450,1450,1450,1475,1496,1495,1475,1495,1495,1462.5,1495,1500,1500,1495,1495,1500,1500,1575,1553,1550
"Santa Rosa, CA",105,,,,,,,,,,,,,1595,1595,1500,1650,1737.5,1750,1700,1700,1650,1649.5,1650,1625,1650,1650,1650,1650,1675,1750,1725,1700,1700,1700,1700,1700,1800,1700,1650,1750,1750,1695,1750,1700,1799.5,1850,1912.5,1925,1950,1850,1850,1850,1850,1900,1900,1900,1950,1950,2000,2000,2050,2100,2100,2200,2300,2250,2250,2250,2300,2300,2300,2300,2300,2275,2300,2200,2375,2200,2350,2165,2300,2300,2350,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2575,2500,2800,2700,2697.5,2700,2800,2800,2850,2850,2775,2800,2750,2700,2750,2700,2650,2700,2800,2800,2800
"Lexington, KY",106,,,,,,,,,,,,,1025,1000,1000,1000,1000,985,1000,1095,1095,1025,995,975,962.5,1000,1050,1100,1045,1056,1039,947,1100,1025,995,995,975,950,950,950,1029,1066,1045,1095,1095,1050,1022,997,990,1000,995,995,1095,1050,1080,1087,1099,1050,1100,1095,1050,1099.5,1125,1150,1195,1100,1115,1100,1100,1100,1099,1091.5,1095,1100,1100,1125,1150,1195,1125,1125,1100,1100,1100,1100,1100,1100,1195,1195,1200,1200,1200,1195,1195,1198,1168,1150,1150,1200,1200,1239,1250,1250,1200,1200,1196,1200,1200,1198,1198,1200,1225,1250,1250,1225
"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1295,1200,1225,1250,1250,1300,1412.5,1400,1250,1400,1350,1250,1250,1300,1350,1300,1200,1285,1350,1300,1300,1250,1295,1250,1250,1250,1250,1200,1300,1200,1150,1200,1200,1200,1250,1250,1250,1200,1250,1250,1275,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1150,1100,1100,1100,1100,1100,1175,1195,1150
"Lansing, MI",108,,,,,,,,,,,,,,,,,,,920,845,750,695,695,700,695,688,675,697.5,697.5,725,750,725,727,725,700,700,700,750,730,730,750,750,750,750,765,800,775,750,750,750,750,750,800,795,795,777.5,795,795,750,787.5,795,795,800,800,795,800,795,795,800,795,775,750,750,795,800,800,795,800,867.5,800,795,850,825,800,845,800,850,892.5,875,850,850,850,862.5,875,875,850,850,850,850,895,900,899,900,900,950,950,899.5,850,895,895,875,949,950,950
